,Link,Price,Basics.Location,New
0,https://www.yachtworld.com/yacht/2023-jeanneau-380-8171644/,329795.0,"Seattle, Washington, United States",True
1,https://www.yachtworld.com/yacht/2023-dufour-37-8587334/,364999.0,"Racine, Wisconsin, United States",True
2,https://www.yachtworld.com/yacht/2023-bavaria-c42-8710488/,432319.0,"San Diego, California, United States",True
3,https://www.yachtworld.com/yacht/1984-union-polaris-8602417/,31000.0,"Emeryville, California, United States",True
4,https://www.yachtworld.com/yacht/2023-dufour-470-8577883/,850000.0,"Racine, Wisconsin, United States",True
5,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8580993/,519685.0,"San Diego, California, United States",True
6,https://www.yachtworld.com/yacht/2023-dufour-390-8587746/,460657.0,"Racine, Wisconsin, United States",True
7,https://www.yachtworld.com/yacht/1927-schock-staysail-schooner-8391661/,249000.0,"Richmond, California, United States",True
8,https://www.yachtworld.com/yacht/1990-catalina-42-mk-i-3-sr-8617140/,89900.0,"Long Beach, California, United States",True
9,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8230139/,429875.0,"Seattle, Washington, United States",True
10,https://www.yachtworld.com/yacht/2023-bali-catspace-7372913/,825912.0,"San Diego, California, United States",True
11,https://www.yachtworld.com/yacht/1980-ta-chiao-fantasia-8513112/,49000.0,"Shelton, Washington, United States",True
12,https://www.yachtworld.com/yacht/2023-bavaria-c42-8675831/,414504.0,"Alameda, California, United States",True
13,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8580991/,514820.0,"Seattle, Washington, United States",True
14,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8592770/,514820.0,"Seattle, Washington, United States",True
15,https://www.yachtworld.com/yacht/1967-little-harbor-hood-blackwatch-8789541/,38000.0,"Tiburon, California, United States",True
16,https://www.yachtworld.com/yacht/2022-catalina-385-7748908/,,"San Diego, California, United States",True
17,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-54-7448014/,,"South Dartmouth, Massachusetts, United States",True
18,https://www.yachtworld.com/yacht/2023-jeanneau-yacht-65-7415679/,1733100.0,"Seattle, Washington, United States",True
19,https://www.yachtworld.com/yacht/2023-dufour-530-grand-large-7132569/,849900.0,"Racine, Wisconsin, United States",True
20,https://www.yachtworld.com/yacht/2022-hanse-315-7691768/,,"Jupiter, Florida, United States",True
21,https://www.yachtworld.com/yacht/2023-dufour-56-8234593/,899900.0,"Racine, Wisconsin, United States",True
22,https://www.yachtworld.com/yacht/2009-robert-perry-20-8056979/,39950.0,"Alameda, California, United States",True
23,https://www.yachtworld.com/yacht/2023-bali-5.4-7216439/,,"San Diego, California, United States",True
24,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-8230130/,258355.0,"San Diego, California, United States",True
25,https://www.yachtworld.com/yacht/2022-bavaria-cruiser-46-7277907/,,"Alameda, California, United States",True
26,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8592771/,519685.0,"San Diego, California, United States",True
27,https://www.yachtworld.com/yacht/2022-bavaria-cruiser-37-7369706/,,"San Diego, California, United States",True
28,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-8592752/,654896.0,"Seattle, Washington, United States",True
29,https://www.yachtworld.com/yacht/2022-hanse-588-7691814/,,"Jupiter, Florida, United States",True
30,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8592757/,434766.0,"San Diego, California, United States",True
31,https://www.yachtworld.com/yacht/2023-beneteau-first-44-8584674/,,"Dartmouth, Massachusetts, United States",True
32,https://www.yachtworld.com/yacht/2023-dufour-61-8234573/,1899926.0,"Racine, Wisconsin, United States",True
33,https://www.yachtworld.com/yacht/2022-jeanneau-sun-odyssey-490-7953908/,694910.0,"Seattle, Washington, United States",True
